date,brent_price,gas_price,gold_price,cci,month_index,year,month,brent_change_percent,gas_change_percent,gold_change_percent,cci_change_percent,brent_prediction,gas_prediction,gold_prediction,brent_gap,brent_gap_percent,gas_gap,gas_gap_percent,gold_gap,gold_gap_percent,global_shock_index,brent_only_shock_index
2007-02-01,57.56,8.0,664.75,100.7823,85,2007,2,7.2280178837556,22.137404580152676,5.320278213476559,0.14666909127767358,57.695118810645,5.034531446692465,715.2136814954757,-0.13511881064499676,-0.2341945270768153,2.9654685533075353,58.90257285523083,-50.463681495475726,-7.055748904293709,17.204209807953436,-0.2341945270768153
2007-03-01,62.05,7.11,654.895,100.9291,86,2007,3,7.800555941626119,-11.124999999999996,-1.4825122226400977,0.14566049792472668,57.824039656756966,5.02427622704489,722.4365189829012,4.225960343243031,7.308310467978885,2.0857237729551104,41.512920044642186,-67.54151898290127,-9.349128568139266,13.157367314827269,7.308310467978885
2007-04-01,67.49,7.6,679.368,101.0987,87,2007,4,8.767123287671218,6.891701828410679,3.736934928500002,0.16803875195556817,57.95296050286893,5.014021007397316,729.6593564703268,9.537039497131062,16.45651820782984,2.5859789926026835,51.574953291729756,-50.29135647032672,-6.892443168769526,20.379676110263357,16.45651820782984
2007-05-01,67.21,7.64,667.31,101.2628,88,2007,5,-0.41487627796711335,0.5263157894736858,-1.774884893018236,0.1623166272167742,58.08188134898089,5.0037657877497415,736.8821939577523,9.1281186510191,15.715948655611623,2.6362342122502582,52.68500413637079,-69.57219395775235,-9.441426937470704,19.65317528483724,15.715948655611623
2007-06-01,71.05,7.35,655.66,101.384,89,2007,6,5.713435500669539,-3.79581151832461,-1.7458152882468436,0.1196885727039021,58.21080219509286,4.993510568102167,744.1050314451778,12.839197804907137,22.056383558977092,2.356489431897833,47.191037242431236,-88.44503144517785,-11.886095068246298,19.12044191105401,22.056383558977092
2007-07-01,76.93,6.22,665.38,101.4421,90,2007,7,8.275862068965534,-15.374149659863946,1.4824756733673006,0.05730687287934799,58.33972304120482,4.983255348454592,751.3278689326033,18.590276958795187,31.865555730638356,1.2367446515454077,24.818006806112137,-85.94786893260334,-11.439462382076654,15.081366718224613,31.865555730638356
2007-08-01,70.76,6.22,665.411,101.4328,91,2007,8,-8.020278174964258,0.0,0.004658991854267214,-0.009167791281916582,58.46864388731679,4.973000128807017,758.5507064200289,12.291356112683218,21.02213305369564,1.2469998711929824,25.075403959262065,-93.13970642002892,-12.278639467571082,11.272965848462206,21.02213305369564
2007-09-01,77.17,6.08,712.65,101.3761,92,2007,9,9.058790276992656,-2.2508038585209,7.0992213834757845,-0.05589907801027971,58.597564733428754,4.9627449091594436,765.7735439074544,18.572435266571247,31.694892699143246,1.1172550908405565,22.512845437179436,-53.123543907454405,-6.937239387559009,15.756832916254558,31.694892699143246
2007-10-01,82.34,6.74,754.604,101.2642,93,2007,10,6.699494622262536,10.855263157894735,5.887041324633424,-0.11038104642020485,58.726485579540714,4.952489689511869,772.9963813948799,23.61351442045929,40.20930962823668,1.7875103104881314,36.093165711654684,-18.392381394879862,-2.3793619009820746,24.641037812969767,40.20930962823668
2007-11-01,92.41,7.1,806.248,101.0832,94,2007,11,12.229778965265957,5.3412462908011715,6.843854525022386,-0.1787403643143337,58.85540642565268,4.942234469864294,780.2192188823053,33.554593574347315,57.011913793738124,2.1577655301357055,43.65971592996789,26.028781117694734,3.336085613858883,34.669238445854965,57.011913793738124
2007-12-01,90.93,7.11,803.2,100.821,95,2007,12,-1.601558272914172,0.14084507042253502,-0.378047449420027,-0.25939028443896506,58.98432727176464,4.9319792502167195,787.4420563697308,31.945672728235365,54.15959493959935,2.178020749783281,44.16119045285065,15.75794363026921,2.0011559584354126,33.440647116961806,54.15959493959935
2008-01-01,92.18,7.99,889.595,100.4662,96,2008,1,1.374683822720768,12.376933895921226,10.756349601593618,-0.3519108122315706,59.11324811787661,4.921724030569145,794.6648938571564,33.0667518821234,55.93797149529935,3.0682759694308555,62.34148746198681,94.93010614284367,11.945929268634291,43.40846274197349,55.93797149529935
2008-02-01,94.99,8.54,922.3,100.0105,97,2008,2,3.0483835973095896,6.883604505632035,3.676392066052525,-0.4535853849354399,59.242168963988576,4.911468810921571,801.8877313445819,35.74783103601142,60.341867391353254,3.628531189078428,73.87873829127672,120.41226865541807,15.016100627143192,49.7455687699244,60.341867391353254
2008-03-01,103.64,9.41,968.43,99.44715,98,2008,3,9.10622170754818,10.187353629976602,5.001626368860457,-0.5632908544602855,59.371089810100536,4.901213591273996,809.1105688320074,44.268910189899465,74.56307494353624,4.508786408726004,91.99326503038634,159.31943116799255,19.69068719470298,62.08234238954185,74.56307494353624
2008-04-01,109.07,10.18,909.71,98.82622,99,2008,4,5.2392898494789675,8.182784272051013,-6.063422240120597,-0.6243818953082014,59.500010656212496,4.8909583716264216,816.3334063194329,49.5699893437875,83.31089153949893,5.289041628373578,108.13916673379454,93.37659368056711,11.438536382036615,67.62953155177668,83.31089153949893
2008-05-01,122.8,11.27,888.663,98.2046,100,2008,5,12.588246080498777,10.707269155206278,-2.313594442184874,-0.6290031127366924,59.62893150232446,4.880703151978847,823.5562438068584,63.171068497675535,105.94029929114694,6.389296848021153,130.90935156403964,65.10675619314156,7.905562817687834,81.58507122429147,105.94029929114694
2008-06-01,132.32,12.69,889.49,97.63243,101,2008,6,7.75244299674267,12.599822537710725,0.09306114916454167,-0.5826305488744965,59.75785234843643,4.870447932331272,830.779081294284,72.56214765156356,121.42696700086839,7.819552067668727,160.55098373520335,58.71091870571604,7.066971235511776,96.34830732386119,121.42696700086839
2008-07-01,132.72,11.09,939.77,97.16253,102,2008,7,0.30229746070133956,-12.608353033884946,5.652677376923854,-0.48129499593525527,59.88677319454839,4.860192712683698,838.0019187817095,72.8332268054516,121.61821871558402,6.2298072873163015,128.1802524220553,101.76808121829049,12.144134629935136,87.31420192252482,121.61821871558402
2008-08-01,113.24,8.26,839.03,96.80969,103,2008,8,-14.67751657625076,-25.518485121731295,-10.71964416825394,-0.3631441050371942,60.01569404066036,4.849937493036124,845.224756269135,53.22430595933964,88.68397976582662,3.410062506963876,70.31147333053839,-6.194756269135041,-0.7329123080207696,52.75418026278141,88.68397976582662
2008-09-01,97.23,7.67,829.93,96.55627,104,2008,9,-14.138113740727654,-7.14285714285714,-1.0845857716649032,-0.261771316487025,60.14461488677232,4.839682273388549,852.4475937565604,37.08538511322769,61.66035842617711,2.830317726611451,58.48147805433883,-22.517593756560473,-2.6415223553309697,39.16677137506166,61.66035842617711
2008-10-01,71.58,6.74,806.62,96.42978,105,2008,10,-26.380746683122503,-12.125162972620595,-2.8086706107743997,-0.1310013321765724,60.273535732884284,4.829427053740974,859.670431243986,11.306464267115715,18.758588043055667,1.910572946259026,39.56106852838903,-53.05043124398594,-6.171019650777022,17.382878973555894,18.758588043055667
2008-11-01,52.45,6.68,760.86,96.46437,106,2008,11,-26.725342274378317,-0.8902077151335397,-5.673055466018695,0.03587066153216689,60.40245657899625,4.8191718340933996,866.8932687314115,-7.952456578996248,-13.165783362793817,1.8608281659066002,38.61302792197834,-106.03326873141145,-12.231409858168321,4.405278233672068,-13.165783362793817
2008-12-01,39.95,5.82,816.09,96.63101,107,2008,12,-23.83222116301239,-12.874251497005984,7.2588912546329265,0.17274772022042306,60.53137742510821,4.808916614445826,874.116106218837,-20.581377425108208,-34.00117145950014,1.0110833855541745,21.02518023533437,-58.02610621883696,-6.638260730584227,-6.538083984916665,-34.00117145950014
2009-01-01,43.44,5.24,858.69,96.89746,108,2009,1,8.735919899874833,-9.965635738831613,5.2200124986214735,0.2757396409289292,60.66029827122018,4.798661394798251,881.3389437062625,-17.22029827122018,-28.38808703878435,0.44133860520174917,9.197119131601163,-22.648943706262457,-2.5698335320367987,-7.253600479739995,-28.38808703878435
2009-02-01,43.32,4.52,943.0,97.25518,109,2009,2,-0.2762430939226457,-13.740458015267187,9.818444374570557,0.36917376368792443,60.78921911733214,4.788406175150676,888.561781193688,-17.469219117332138,-28.73736391252859,-0.2684061751506768,-5.605334329062652,54.438218806311966,6.1265541640987555,-9.405381359164162,-28.73736391252859
2009-03-01,46.54,3.96,924.273,97.70937,110,2009,3,7.433056325023091,-12.389380530973447,-1.9858960763520672,0.46700854391510394,60.918139963444105,4.778150955503102,895.7846186811136,-14.378139963444106,-23.602394905806666,-0.8181509555031017,-17.122752360111587,28.488381318886468,3.180271320223229,-12.514958648565008,-23.602394905806666
2009-04-01,50.18,3.5,890.2,98.23094,111,2009,4,7.8212290502793325,-11.616161616161612,-3.686464929733957,0.5337973215874703,61.04706080955607,4.767895735855527,903.0074561685391,-10.867060809556072,-17.801120423237453,-1.267895735855527,-26.592354491326187,-12.807456168539034,-1.4183112311033481,-15.270595381888995,-17.801120423237453
2009-05-01,57.3,3.83,928.645,98.76735,112,2009,5,14.188919888401742,9.42857142857143,4.318692428667714,0.5460703114517518,61.17598165566803,4.757640516207953,910.2302936559646,-3.875981655668035,-6.335789881532568,-0.9276405162079531,-19.497911055863526,18.41470634403538,2.023082122445323,-7.936872938316924,-6.335789881532568
2009-06-01,68.61,3.8,945.67,99.27216,113,2009,6,19.73821989528797,-0.7832898172323799,1.8333162834021532,0.511110199878817,61.30490250178,4.747385296560378,917.4531311433901,7.30509749822,11.916008671586901,-0.9473852965603786,-19.955938635248067,28.216868856609835,3.0755651595459845,-1.6547882680383939,11.916008671586901
2009-07-01,64.44,3.38,934.23,99.70781,114,2009,7,-6.07783121993879,-11.05263157894737,-1.209724322438055,0.43884408277203857,61.43382334789196,4.737130076912804,924.6759686308155,3.0061766521080386,4.893357581025751,-1.3571300769128039,-28.64878217144605,9.554031369184486,1.03323020098936,-7.574064796476979,4.893357581025751
2009-08-01,72.51,3.14,949.38,100.0306,115,2009,8,12.523277467411553,-7.100591715976323,1.6216563373045112,0.32373592399632667,61.562744194003926,4.726874857265229,931.898806118241,10.947255805996079,17.7822739212173,-1.586874857265229,-33.571332120760395,17.48119388175894,1.8758682559725153,-4.637729981190193,17.7822739212173
2009-09-01,67.65,2.99,996.59,100.2295,116,2009,9,-6.70252378982209,-4.777070063694266,4.972719037687767,0.19883915521849982,61.69166504011589,4.716619637617654,939.1216436056666,5.958334959884112,9.658249547989376,-1.7266196376176541,-36.60714177261414,57.468356394333455,6.119373010474901,-6.9431730713832875,9.658249547989376
2009-10-01,72.77,4.01,1043.16,100.3226,117,2009,10,7.5683665927568144,34.113712374581915,4.672934707352083,0.09288682473722609,61.82058588622785,4.7063644179700805,946.3444810930921,10.949414113772143,17.711598744668983,-0.6963644179700808,-14.79622817372974,96.81551890690798,10.230473241105553,4.381947937348266,17.711598744668983
2009-11-01,76.66,3.66,1127.04,100.333,118,2009,11,5.34560945444551,-8.728179551122183,8.0409524905096,0.01036655748556381,61.94950673233982,4.696109198322506,953.5673185805176,14.710493267660176,23.74594091801022,-1.0361091983225057,-22.06314109332495,173.47268141948234,18.191970093701844,6.624923306129038,23.74594091801022
2009-12-01,74.46,5.35,1134.724,100.3075,119,2009,12,-2.869814766501444,46.174863387978114,0.6817859170925589,-0.025415366828451802,62.07842757845178,4.685853978674931,960.7901560679431,12.381572421548213,19.945048392053693,0.6641460213250685,14.173425470523862,173.9338439320568,18.103208367983832,17.40722741018713,19.945048392053693
2010-01-01,76.17,5.83,1117.963,100.2788,120,2010,1,2.2965350523771244,8.971962616822449,-1.4770992770048008,-0.028612018044515963,62.20734842456375,4.675598759027356,968.0129935553687,13.962651575436254,22.44534115188687,1.1544012409726436,24.68991246829718,149.9500064446313,15.490495214727137,20.87524961163706,22.44534115188687
2010-02-01,73.75,5.32,1095.413,100.2677,121,2010,2,-3.177103846658791,-8.747855917667236,-2.017061387541441,-0.011069139239794357,62.336269270675714,4.665343539379782,975.2358310427942,11.413730729324286,18.30993555254925,0.6546564606202185,14.032331276235437,120.17716895720582,12.322882848623754,14.888383225802814,18.30993555254925
2010-03-01,78.83,4.29,1113.337,100.2649,122,2010,3,6.888135593220346,-19.3609022556391,1.6362778239805476,-0.0027925244121540516,62.465190116787674,4.655088319732208,982.4586685302197,16.364809883212324,26.19828716220339,-0.3650883197322079,-7.8427796565030645,130.87833146978028,13.32151017259354,10.559005892764622,26.19828716220339
2010-04-01,84.82,4.03,1148.69,100.2496,123,2010,4,7.598629963211967,-6.060606060606055,3.1754087037437984,-0.01525957737952277,62.594110962899634,4.644833100084633,989.6815060176452,22.22588903710036,35.507955453307645,-0.614833100084633,-13.236925565171118,159.00849398235482,16.066632852642172,12.7792209135929,35.507955453307645
2010-05-01,75.95,4.14,1205.434,100.2312,124,2010,5,-10.45743928318792,2.7295285359801413,4.939888046383256,-0.01835418794688959,62.7230318090116,4.6345778804370585,996.9043435050706,13.226968190988401,21.087896757388638,-0.49457788043705886,-10.671476306929991,208.52965649492933,20.917719724416937,10.444713391625195,21.087896757388638
2010-06-01,74.76,4.8,1232.92,100.2441,125,2010,6,-1.5668202764976935,15.94202898550725,2.2801746093108477,0.012870243995877217,62.85195265512357,4.624322660789484,1004.1271809924962,11.908047344876437,18.946185188895186,0.17567733921051598,3.798985323842511,228.7928190075039,22.78524307860696,15.176804530448218,18.946185188895186
2010-07-01,75.58,4.63,1192.97,100.2971,126,2010,7,1.0968432316746934,-3.541666666666665,-3.2402751192291523,0.05287094203050291,62.980873501235536,4.614067441141909,1011.3500184799217,12.599126498764463,20.004686817367336,0.01593255885809075,0.3453039874542383,181.61998152007834,17.95817256156841,12.769387788796662,20.004686817367336
2010-08-01,77.04,4.32,1215.81,100.376,127,2010,8,1.93172797036254,-6.6954643628509665,1.9145494019128684,0.07866628247477081,63.109794347347496,4.603812221494335,1018.5728559673472,13.93020565265251,22.07296949183926,-0.28381222149433505,-6.1647219269558615,197.23714403265274,19.364068350843198,11.75743863857553,22.07296949183926
2010-09-01,77.84,3.89,1270.98,100.4723,128,2010,9,1.038421599169248,-9.95370370370371,4.537715597009417,0.09593926835100852,63.238715193459456,4.593557001846761,1025.7956934547728,14.601284806540548,23.089154739896905,-0.7035570018467605,-15.316170052181949,245.18430654522717,23.901865460116333,10.55828338261043,23.089154739896905
2010-10-01,82.67,3.43,1342.024,100.5757,129,2010,10,6.205035971223016,-11.82519280205655,5.589702434342003,0.10291393747330346,63.36763603957142,4.583301782199186,1033.0185309421981,19.30236396042858,30.46091848585729,-1.1533017821991858,-25.163121195257666,309.00546905780175,29.912867949809502,11.736888413469709,30.46091848585729
2010-11-01,85.28,3.71,1369.89,100.6575,130,2010,11,3.157130760856419,8.163265306122437,2.076415921026764,0.08133177298292882,63.49655688568339,4.573046562551611,1040.241368429624,21.78344311431661,34.30649500182291,-0.8630465625516113,-18.872463919765107,329.6486315703762,31.68962911636773,15.707886732808511,34.30649500182291
2010-12-01,91.45,4.25,1390.55,100.7073,131,2010,12,7.234990619136972,14.555256064690036,1.5081502894392917,0.04947470382237196,63.62547773179535,4.5627913429040365,1047.4642059170492,27.824522268204653,43.73173021269119,-0.31279134290403654,-6.855262916865209,343.08579408295077,32.75393967114905,23.210135655658345,43.73173021269119
2011-01-01,96.52,4.49,1360.46,100.729,132,2011,1,5.54401312192454,5.647058823529427,-2.1638919851857175,0.021547593868564974,63.75439857790732,4.552536123256463,1054.687043404475,32.76560142209268,51.393475827480984,-0.06253612325646252,-1.3736546303718282,305.7729565955251,28.991818806127164,26.33721333441211,51.393475827480984
2011-02-01,103.72,4.09,1374.68,100.7295,133,2011,2,7.459593866556147,-8.908685968819608,1.0452347000279305,0.0004963813797331795,63.88331942401928,4.542280903608888,1061.9098808919002,39.83668057598072,62.35850130386722,-0.4522809036088882,-9.957131960939414,312.77011910809983,29.453546363595713,27.284971902174505,62.35850130386722
2011-03-01,114.64,3.97,1423.26,100.7339,134,2011,3,10.528345545699969,-2.933985330073341,3.533913347106221,0.004368134459120654,64.01224027013124,4.532025683961313,1069.1327183793258,50.62775972986876,79.09074813851215,-0.5620256839613131,-12.401202534008206,354.12728162067424,33.122855145382495,33.27080024996215,79.09074813851215
2011-04-01,123.26,4.24,1480.89,100.7683,135,2011,4,7.519190509420803,6.801007556675054,4.049154757387985,0.03414937771692994,64.14116111624321,4.521770464313739,1076.3555558667513,59.118838883756794,92.16989193041822,-0.2817704643137384,-6.231419010263765,404.5344441332488,37.58371868183386,41.17406386732944,92.16989193041822
2011-05-01,114.99,4.31,1512.58,100.8312,136,2011,5,-6.709394775271793,1.6509433962264008,2.1399293667996755,0.0624204238833137,64.27008196235516,4.511515244666164,1083.5783933541768,50.71991803764483,78.91684044739968,-0.20151524466616433,-4.466686550697354,429.00160664582313,39.59119241182583,38.01378210284272,78.91684044739968
2011-06-01,113.83,4.54,1529.36,100.9126,137,2011,6,-1.0087833724671702,5.336426914153147,1.1093628105620867,0.08072898071231904,64.39900280846713,4.50126002501859,1090.8012308416023,49.43099719153287,76.75739535680158,0.03873997498140991,0.8606473468781647,438.5587691583976,40.205195663377616,39.274412789019124,76.75739535680158
2011-07-01,116.97,4.42,1572.75,100.9944,138,2011,7,2.758499516823343,-2.643171806167399,2.837134487628812,0.0810602442113284,64.5279236545791,4.491004805371015,1098.0240683290278,52.4420763454209,81.27036076063088,-0.0710048053710155,-1.5810449653961032,474.72593167097216,43.23456519431397,40.97462699651625,81.27036076063088
2011-08-01,110.22,4.06,1759.01,101.0616,139,2011,8,-5.770710438573989,-8.144796380090503,11.842950246383733,0.0665383427199906,64.65684450069107,4.480749585723441,1105.2469058164534,45.563155499308934,70.46919139213783,-0.4207495857234411,-9.390160679008552,653.7630941835466,59.15086400541492,40.076631572848065,70.46919139213783
2011-09-01,112.83,3.9,1772.14,101.1268,140,2011,9,2.3679912901469757,-3.9408866995073843,0.7464426012359304,0.06451510761753543,64.78576534680303,4.470494366075866,1112.4697433038789,48.044234653196966,74.15862789613212,-0.5704943660758661,-12.761326138894963,659.6702566961212,59.297815573571754,40.2317057769363,74.15862789613212
2011-10-01,109.55,3.57,1666.43,101.1726,141,2011,10,-2.907028272622536,-8.461538461538465,-5.965104337129123,0.04528967593160349,64.91468619291498,4.460239146428291,1119.6925807913044,44.63531380708501,68.75996238268293,-0.8902391464282915,-19.95944874707413,546.7374192086957,48.829243721728304,32.5432524524457,68.75996238268293
2011-11-01,110.77,3.24,1739.0,101.179,142,2011,11,1.1136467366499314,-9.243697478991585,4.354818384210546,0.0063258233948815246,65.04360703902695,4.4499839267807175,1126.91541827873,45.726392960973044,70.30113341275286,-1.2099839267807173,-27.19074825189457,612.0845817212701,54.315041909372276,32.475142356743525,70.30113341275286
2011-12-01,107.87,3.17,1639.97,101.1363,143,2011,12,-2.618037374740445,-2.1604938271605034,-5.694652098907415,-0.04220243331125584,65.17252788513892,4.439728707133143,1134.1382557661555,42.697472114861085,65.51452506201966,-1.269728707133143,-28.599240874630883,505.8317442338446,44.60053628048506,27.171940155957945,65.51452506201966
2012-01-01,110.69,2.67,1654.05,101.0381,144,2012,1,2.614257903031425,-15.77287066246057,0.8585522905906862,-0.09709669030804058,65.30144873125089,4.429473487485568,1141.361093253581,45.38855126874911,69.50619343155216,-1.7594734874855682,-39.72195549779325,512.688906746419,44.91908036613902,24.901106099965975,69.50619343155216
2012-02-01,119.33,2.51,1744.82,100.8881,145,2012,2,7.805583160177076,-5.992509363295884,5.487742208518487,-0.14845884869173487,65.43036957736285,4.419218267837993,1148.5839307410065,53.899630422637145,82.37708386914716,-1.9092182678379936,-43.20262435853926,596.2360692589934,51.910535512570945,30.361665007726277,82.37708386914716
2012-03-01,125.45,2.17,1675.95,100.7454,146,2012,3,5.128634878069227,-13.545816733067728,-3.9471120230166967,-0.14144383728109666,65.5592904234748,4.408963048190419,1155.806768228432,59.8907095765252,91.3535048803398,-2.238963048190419,-50.78207786543736,520.143231771568,45.00261168818209,28.524679567694847,91.3535048803398
2012-04-01,119.75,1.95,1649.2,100.6586,147,2012,4,-4.543642885611798,-10.138248847926267,-1.5961096691428756,-0.08615777990855777,65.68821126958677,4.398707828542845,1163.0296057158575,54.06178873041323,82.30059501626815,-2.4487078285428447,-55.668799201742516,486.1703942841425,41.80206521784106,22.8112870107889,82.30059501626815
2012-05-01,110.34,2.43,1589.04,100.6505,148,2012,5,-7.858037578288101,24.615384615384617,-3.64782925054572,-0.008047002441935458,65.81713211569874,4.38845260889527,1170.2524432032828,44.52286788430126,67.6463201192591,-1.95845260889527,-44.62740704834186,418.7875567967171,35.7860869446585,19.60166667185858,67.6463201192591
2012-06-01,95.16,2.46,1598.76,100.7089,149,2012,6,-13.75747688961393,1.2345679012345512,0.6116900770276379,0.058022563226223234,65.94605296181071,4.3781973892476955,1177.4752806907084,29.21394703818929,44.299765833001494,-1.9181973892476956,-43.81249219047428,421.28471930929163,35.77864658544386,12.088640075990357,44.299765833001494
2012-07-01,102.62,2.95,1594.29,100.8119,150,2012,7,7.839428331231613,19.918699186991873,-0.2795916835547585,0.10227497271839692,66.07497380792267,4.367942169600121,1184.6981181781339,36.54502619207733,55.308423274313014,-1.4179421696001206,-32.462475796238195,409.5918818218661,34.5735234602845,19.139823646119773,55.308423274313014
2012-08-01,113.36,2.84,1630.31,100.9465,151,2012,8,10.465796141103102,-3.7288135593220417,2.259312922993928,0.13351598372812745,66.20389465403463,4.357686949952546,1191.9209556655594,47.15610534596537,71.22859703706504,-1.5176869499525463,-34.82781042748088,438.38904433444054,36.78004336199018,24.393609990524784,71.22859703706504
2012-09-01,112.86,2.85,1744.81,101.1122,152,2012,9,-0.44107268877910943,0.35211267605634866,7.023204175892928,0.16414635475228145,66.3328155001466,4.347431730304972,1199.143793152985,46.527184499853405,70.14203173654009,-1.4974317303049722,-34.444053942623434,545.666206847015,45.50465173257164,27.0675431754961,70.14203173654009
2012-10-01,111.71,3.32,1746.58,101.2894,153,2012,10,-1.0189615452773415,16.491228070175424,0.10144371020339715,0.1752508599357938,66.46173634625856,4.337176510657398,1206.3666306404104,45.24826365374143,68.0816754741447,-1.0171765106573978,-23.452504369097525,540.2133693595895,44.780198294511216,29.80312313318613,68.0816754741447
2012-11-01,109.06,3.54,1721.64,101.4542,154,2012,11,-2.3722137677915978,6.626506024096401,-1.4279334470794214,0.16270211887916552,66.59065719237053,4.326921291009823,1213.589468127836,42.469342807629474,63.776728745808654,-0.7869212910098229,-18.186632898657837,508.05053187216413,41.86345920222237,29.15118501645773,63.776728745808654
2012-12-01,109.49,3.34,1684.762,101.5804,155,2012,12,0.3942783788740023,-5.649717514124298,-2.142027369252586,0.12439110455753077,66.7195780384825,4.316666071362248,1220.8123056152615,42.7704219615175,64.10475488446343,-0.9766660713622484,-22.6254719548884,463.94969438473845,38.003359914603614,26.494214281392885,64.10475488446343
2013-01-01,112.96,3.33,1671.848,101.675,156,2013,1,3.169239199926932,-0.29940119760478723,-0.766517763339869,0.09312820189721904,66.84849888459445,4.3064108517146735,1228.035143102687,46.111501115405545,68.97911229840967,-0.9764108517146735,-22.673425396136977,443.81285689731294,36.14007786259271,27.48192158828847,68.97911229840967
2013-02-01,116.05,3.33,1627.57,101.7375,157,2013,2,2.7354815864022664,0.0,-2.648446509491298,0.06147037128103605,66.97741973070642,4.2961556320671,1235.2579805901125,49.07258026929358,73.26734960319142,-0.9661556320670996,-22.48884153207999,392.3120194098874,31.759521134400643,27.512676401837357,73.26734960319142
2013-03-01,108.47,3.81,1593.086,101.739,158,2013,3,-6.531667384747952,14.414414414414424,-2.1187414366202306,0.0014743826022955986,67.10634057681838,4.285900412419525,1242.480818077538,41.363659423181616,61.638973407932376,-0.47590041241952497,-11.103860720619597,350.60518192246195,28.218156515683297,26.251089734332027,61.638973407932376
2013-04-01,102.25,4.17,1487.86,101.6371,159,2013,4,-5.73430441596755,9.4488188976378,-6.605167580406846,-0.10015824806612894,67.23526142293035,4.27564519277195,1249.7036555649636,35.01473857706965,52.07793921825669,-0.10564519277195039,-2.4708596716711986,238.15634443503632,19.057025509569392,22.888035018718295,52.07793921825669
2013-05-01,102.56,4.04,1414.027,101.4018,160,2013,5,0.3031784841075913,-3.1175059952038398,-4.962362050192882,-0.23150995059875168,67.36418226904232,4.265389973124376,1256.926493052389,35.195817730957685,52.247079301565535,-0.2253899731243756,-5.28415864773271,157.10050694761094,12.498782372396294,19.820567675409706,52.247079301565535
2013-06-01,102.92,3.83,1343.35,101.0343,161,2013,6,0.35101404056161467,-5.198019801980203,-4.998277967818165,-0.362419602018893,67.49310311515427,4.255134753476801,1264.1493305398146,35.42689688484573,52.48965486799688,-0.42513475347680085,-9.991099650356084,79.20066946018528,6.265135577484755,16.254563598375185,52.48965486799688
2013-07-01,107.93,3.62,1285.516,100.5668,162,2013,7,4.867858530897795,-5.483028720626626,-4.30520713142516,-0.4627141475716634,67.62202396126624,4.244879533829227,1271.3721680272401,40.30797603873377,59.60776338463649,-0.624879533829227,-14.720783684184665,14.143831972759926,1.1124855749128593,15.333155091788228,59.60776338463649
2013-08-01,111.28,3.43,1351.742,100.0832,163,2013,8,3.1038636153062127,-5.2486187845303895,5.151705618599833,-0.480874403878806,67.7509448073782,4.234624314181652,1278.5950055146657,43.5290551926218,64.24863198052613,-0.8046243141816523,-19.00107906826552,73.14699448533429,5.720888488524233,16.98948046692828,64.24863198052613
2013-09-01,111.6,3.62,1348.6,99.65915,164,2013,9,0.28756290438531895,5.5393586005830775,-0.23244080601180217,-0.42369748369357474,67.87986565349017,4.224369094534078,1285.8178430020912,43.72013434650982,64.4081038252053,-0.6043690945340776,-14.306730330833837,62.782156997908714,4.882663383432813,18.328012292601425,64.4081038252053
2013-10-01,109.08,3.68,1316.58,99.34301,165,2013,10,-2.2580645161290325,1.6574585635359185,-2.374314103514752,-0.3172212486259318,68.00878649960214,4.214113874886503,1293.0406804895167,41.07121350039786,60.391040061622235,-0.5341138748865029,-12.674405361219337,23.53931951048321,1.8204624081565435,16.51236570285315,60.391040061622235
2013-11-01,107.79,3.64,1275.86,99.1498,166,2013,11,-1.1826182618261738,-1.0869565217391353,-3.09286180862538,-0.19448776516838295,68.13770734571409,4.203858655238928,1300.2635179769422,39.652292654285915,58.194345244256404,-0.5638586552389282,-13.412883293215314,-24.40351797694234,-1.876813248972128,14.30154956735632,58.194345244256404
2013-12-01,110.76,4.24,1221.512,99.07339,167,2013,12,2.7553576398552826,16.483516483516492,-4.2597150157540735,-0.07706520840182751,68.26662819182606,4.1936034355913545,1307.4863554643678,42.49337180817395,62.24618519134935,0.0463965644086457,1.106365089623768,-85.97435546436782,-6.575545137052929,18.92566838130673,62.24618519134935
2014-01-01,108.12,4.71,1244.27,99.10799,168,2014,1,-2.3835319609967542,11.084905660377341,1.8631008127631965,0.034923605622050324,68.39554903793803,4.18334821594378,1314.709192951793,39.72445096206198,58.080462136545464,0.5266517840562202,12.589240887216114,-70.43919295179307,-5.357777471202021,21.77064185085318,58.080462136545464
2014-02-01,108.9,6.0,1299.58,99.2242,169,2014,2,0.7214206437291981,27.388535031847127,4.445176689946706,0.1172559346627855,68.52446988404999,4.173092996296205,1321.9320304392186,40.37553011595001,58.92133158311083,1.8269070037037949,43.77824806025774,-22.35203043921865,-1.6908607949980663,33.669572949456835,58.92133158311083
2014-03-01,107.48,4.9,1336.08,99.3771,170,2014,3,-1.3039485766758507,-18.333333333333325,2.808599701442005,0.1540954726770405,68.65339073016196,4.16283777664863,1329.154867926644,38.826609269838045,56.554539924245994,0.7371622233513699,17.708165989231414,6.925132073355826,0.5210176963169368,24.927907869931445,56.554539924245994
2014-04-01,107.76,4.66,1298.45,99.52697,171,2014,4,0.2605135839225836,-4.897959183673473,-2.816448116879222,0.15080939170091234,68.78231157627391,4.152582557001056,1336.3777054140696,38.97768842372609,56.66818623928196,0.5074174429989444,12.219322217771754,-37.92770541406958,-2.8380977369207065,22.016470240044338,56.66818623928196
