date,brent_price,gas_price,gold_price,cci,month_index,year,month,brent_change_percent,gas_change_percent,gold_change_percent,cci_change_percent,brent_arima_prediction,gas_arima_prediction,gold_arima_prediction,brent_arima_gap,gas_arima_gap,gold_arima_gap,brent_arima_gap_percent,gas_arima_gap_percent,gold_arima_gap_percent,global_arima_shock_index,brent_only_arima_shock_index
2007-04-01,67.49,7.6,679.368,101.0987,87,2007,4,8.767123287671218,6.891701828410679,3.736934928500002,0.16803875195556817,63.1677513116844,7.11,656.878594129911,4.322248688315597,0.4899999999999993,22.48940587008906,6.842492567114848,6.891701828410679,3.4236776888548337,5.719290694793454,6.842492567114848
2007-05-01,67.21,7.64,667.31,101.2628,88,2007,5,-0.41487627796711335,0.5263157894736858,-1.774884893018236,0.1623166272167742,68.75433604578267,7.6,692.8706837469477,-1.5443360457826714,0.040000000000000036,-25.560683746947802,-2.2461653105839274,0.5263157894736847,-3.6890987519805574,-1.8029827576969335,-2.2461653105839274
2007-06-01,71.05,7.35,655.66,101.384,89,2007,6,5.713435500669539,-3.79581151832461,-1.7458152882468436,0.1196885727039021,66.58802886055517,7.64,668.6879238727528,4.461971139444827,-0.29000000000000004,-13.027923872752808,6.700860824081205,-3.7958115183246077,-1.948281613536652,0.31892256407331493,6.700860824081205
2007-07-01,76.93,6.22,665.38,101.4421,90,2007,7,8.275862068965534,-15.374149659863946,1.4824756733673006,0.05730687287934799,71.69908103023737,7.35,657.9719103142668,5.230918969762641,-1.13,7.408089685733216,7.295656924189344,-15.374149659863946,1.1258975603069277,-2.317531725122558,7.295656924189344
2007-08-01,70.76,6.22,665.411,101.4328,91,2007,8,-8.020278174964258,0.0,0.004658991854267214,-0.009167791281916582,78.08637510109752,6.219999999999999,672.4126972485237,-7.326375101097511,8.881784197001252e-16,-7.001697248523783,-9.382398775218007,1.4279395815114558e-14,-1.0412797493524957,-3.474559508190163,-9.382398775218007
2007-09-01,77.17,6.08,712.65,101.3761,92,2007,9,9.058790276992656,-2.2508038585209,7.0992213834757845,-0.05589907801027971,68.12054619292672,6.22,668.8633852291131,9.049453807073277,-0.13999999999999968,43.7866147708869,13.284470417257054,-2.250803858520895,6.5464212480233455,5.860029268919835,13.284470417257054
2007-10-01,82.34,6.74,754.604,101.2642,93,2007,10,6.699494622262536,10.855263157894735,5.887041324633424,-0.11038104642020485,78.55259077813635,6.08,730.6812808296497,3.787409221863655,0.6600000000000001,23.92271917035032,4.821494981064086,10.855263157894738,3.27402929266059,6.316929143873138,4.821494981064086
2007-11-01,92.41,7.1,806.248,101.0832,94,2007,11,12.229778965265957,5.3412462908011715,6.843854525022386,-0.1787403643143337,83.15932060349182,6.74,771.3964528167564,9.250679396508176,0.35999999999999943,34.85154718324361,11.12404397892561,5.341246290801179,4.517981260606408,6.994423843444398,11.12404397892561
2007-12-01,90.93,7.11,803.2,100.821,95,2007,12,-1.601558272914172,0.14084507042253502,-0.378047449420027,-0.25939028443896506,94.56253014992986,7.1,828.9177296476682,-3.632530149929849,0.010000000000000675,-25.717729647668193,-3.8414054109703235,0.1408450704225447,-3.1025672063498417,-2.267709182299207,-3.8414054109703235
2008-01-01,92.18,7.99,889.595,100.4662,96,2008,1,1.374683822720768,12.376933895921226,10.756349601593618,-0.3519108122315706,89.30909777810584,7.11,811.2771476095676,2.8709022218941698,0.8799999999999999,78.31785239043245,3.2145686087067076,12.376933895921235,9.653649510675411,8.415050671767785,3.2145686087067076
2008-02-01,94.99,8.54,922.3,100.0105,97,2008,2,3.0483835973095896,6.883604505632035,3.676392066052525,-0.4535853849354399,91.47775318687648,7.99,926.2598536456424,3.512246813123511,0.5499999999999989,-3.959853645642397,3.8394546113834616,6.883604505632027,-0.4275100156891083,3.4318497004421267,3.8394546113834616
2008-03-01,103.64,9.41,968.43,99.44715,98,2008,3,9.10622170754818,10.187353629976602,5.001626368860457,-0.5632908544602855,94.75986296191323,8.54,942.5638076465606,8.880137038086772,0.870000000000001,25.866192353439374,9.371200802238349,10.187353629976593,2.744237805822754,7.434264079345898,9.371200802238349
2008-04-01,109.07,10.18,909.71,98.82622,99,2008,4,5.2392898494789675,8.182784272051013,-6.063422240120597,-0.6243818953082014,105.11803750680005,9.41,997.1605784362174,3.951962493199943,0.7699999999999996,-87.45057843621737,3.759547444884796,8.182784272051006,-8.769959455613504,1.0574574204407654,3.759547444884796
2008-05-01,122.8,11.27,888.663,98.2046,100,2008,5,12.588246080498777,10.707269155206278,-2.313594442184874,-0.6290031127366924,109.33837536762792,10.18,906.832861048281,13.461624632372079,1.0899999999999999,-18.16986104828095,12.311893776645318,10.707269155206285,-2.0036615156708093,7.005167138726931,12.311893776645318
2008-06-01,132.32,12.69,889.49,97.63243,101,2008,6,7.75244299674267,12.599822537710725,0.09306114916454167,-0.5826305488744965,125.44178430354151,11.27,897.0240450876796,6.878215696458483,1.42,-7.534045087679601,5.483193446782226,12.599822537710736,-0.8398933260415763,5.747707552817129,5.483193446782226
2008-07-01,132.72,11.09,939.77,97.16253,102,2008,7,0.30229746070133956,-12.608353033884946,5.652677376923854,-0.48129499593525527,133.30073786104387,12.69,898.9927063052244,-0.5807378610438718,-1.5999999999999996,40.77729369477561,-0.435659899834349,-12.608353033884947,4.535887044330588,-2.8360419631295692,-0.435659899834349
2008-08-01,113.24,8.26,839.03,96.80969,103,2008,8,-14.67751657625076,-25.518485121731295,-10.71964416825394,-0.3631441050371942,130.71793277696122,11.09,963.0049078709318,-17.477932776961225,-2.83,-123.97490787093182,-13.370723056631507,-25.51848512173129,-12.873756598501963,-17.254321592288253,-13.370723056631507
2008-09-01,97.23,7.67,829.93,96.55627,104,2008,9,-14.138113740727654,-7.14285714285714,-1.0845857716649032,-0.261771316487025,105.3294665147006,8.26,816.7777251342155,-8.099466514700595,-0.5899999999999999,13.15227486578442,-7.689649233692995,-7.1428571428571415,1.6102636569359423,-4.407414239871398,-7.689649233692995
2008-10-01,71.58,6.74,806.62,96.42978,105,2008,10,-26.380746683122503,-12.125162972620595,-2.8086706107743997,-0.1310013321765724,91.09327136273586,7.67,835.5055169965588,-19.513271362735864,-0.9299999999999997,-28.88551699655875,-21.421199470412574,-12.125162972620595,-3.457250300440293,-12.33453758115782,-21.421199470412574
2008-11-01,52.45,6.68,760.86,96.46437,106,2008,11,-26.725342274378317,-0.8902077151335397,-5.673055466018695,0.03587066153216689,63.12727711418251,6.74,800.8979813966072,-10.677277114182509,-0.0600000000000005,-40.037981396607165,-16.913888262390607,-0.8902077151335385,-4.999136260374745,-7.601077412632963,-16.913888262390607
2008-12-01,39.95,5.82,816.09,96.63101,107,2008,12,-23.83222116301239,-12.874251497005984,7.2588912546329265,0.17274772022042306,46.83962083036484,6.68,748.5711195143673,-6.889620830364834,-0.8599999999999994,67.51888048563274,-14.708959441231176,-12.87425149700598,9.019701498694655,-6.187836479847501,-14.708959441231176
2009-01-01,43.44,5.24,858.69,96.89746,108,2009,1,8.735919899874833,-9.965635738831613,5.2200124986214735,0.2757396409289292,36.96288140837473,5.82,831.9816610060152,6.4771185916252705,-0.5800000000000001,26.708338993984853,17.523305394037113,-9.965635738831615,3.2102076579055447,3.5892924377036812,17.523305394037113
2009-02-01,43.32,4.52,943.0,97.25518,109,2009,2,-0.2762430939226457,-13.740458015267187,9.818444374570557,0.36917376368792443,45.647124131823475,5.24,869.6612106859801,-2.3271241318234743,-0.7200000000000006,73.33878931401989,-5.098073922692295,-13.740458015267187,8.433029829647223,-3.4685007027707524,-5.098073922692295
2009-03-01,46.54,3.96,924.273,97.70937,110,2009,3,7.433056325023091,-12.389380530973447,-1.9858960763520672,0.46700854391510394,44.277801720845545,4.52,971.0076368163705,2.262198279154454,-0.5599999999999996,-46.734636816370426,5.109102510139825,-12.389380530973444,-4.813004042851675,-4.031094021228431,5.109102510139825
2009-04-01,50.18,3.5,890.2,98.23094,111,2009,4,7.8212290502793325,-11.616161616161612,-3.686464929733957,0.5337973215874703,48.466139796040764,3.96,923.930167018448,1.7138602039592357,-0.45999999999999996,-33.7301670184479,3.5362011729666207,-11.616161616161616,-3.6507268863507534,-3.910229109848583,3.5362011729666207
2009-05-01,57.3,3.83,928.645,98.76735,112,2009,5,14.188919888401742,9.42857142857143,4.318692428667714,0.5460703114517518,52.08659819210532,3.5,888.5810277950791,5.213401807894677,0.33000000000000007,40.0639722049209,10.009104047583708,9.42857142857143,4.508758453276395,7.982144643143845,10.009104047583708
2009-06-01,68.61,3.8,945.67,99.27216,113,2009,6,19.73821989528797,-0.7832898172323799,1.8333162834021532,0.511110199878817,60.09987852333847,3.83,945.6199513747471,8.510121476661531,-0.03000000000000025,0.05004862525288445,14.1599645219862,-0.7832898172323824,0.0052926786474971795,4.4606557944671055,14.1599645219862
2009-07-01,64.44,3.38,934.23,99.70781,114,2009,7,-6.07783121993879,-11.05263157894737,-1.209724322438055,0.43884408277203857,72.40772481626482,3.8,954.8944714574691,-7.96772481626482,-0.41999999999999993,-20.664471457469062,-11.003970690258512,-11.052631578947366,-2.164058131568045,-8.073553466924642,-11.003970690258512
2009-08-01,72.51,3.14,949.38,100.0306,115,2009,8,12.523277467411553,-7.100591715976323,1.6216563373045112,0.32373592399632667,63.188579556812186,3.38,937.1299429983685,9.321420443187819,-0.23999999999999977,12.25005700163149,14.751748668138722,-7.100591715976325,1.30718873013887,2.9861152274337557,14.751748668138722
2009-09-01,67.65,2.99,996.59,100.2295,116,2009,9,-6.70252378982209,-4.777070063694266,4.972719037687767,0.19883915521849982,75.0797911133755,3.14,959.9239096511769,-7.429791113375501,-0.1499999999999999,36.666090348823104,-9.895860128534482,-4.777070063694264,3.8196871627197053,-3.6177476765030137,-9.895860128534482
2009-10-01,72.77,4.01,1043.16,100.3226,117,2009,10,7.5683665927568144,34.113712374581915,4.672934707352083,0.09288682473722609,66.05572908894737,2.99,1015.8312470948892,6.714270911052623,1.0199999999999996,27.328752905110832,10.16455499569389,34.11371237458192,2.690284728222978,15.65618403283293,10.16455499569389
2009-11-01,76.66,3.66,1127.04,100.333,118,2009,11,5.34560945444551,-8.728179551122183,8.0409524905096,0.01036655748556381,74.34529968391904,4.01,1063.5482210481307,2.314700316080959,-0.34999999999999964,63.491778951869264,3.1134454039757284,-8.728179551122187,5.969807263585837,0.1183577054797927,3.1134454039757284
2009-12-01,74.46,5.35,1134.724,100.3075,119,2009,12,-2.869814766501444,46.174863387978114,0.6817859170925589,-0.025415366828451802,77.69401962634603,3.66,1161.3060162958295,-3.23401962634604,1.6899999999999995,-26.58201629582959,-4.162507799055082,46.17486338797813,-2.288976025511102,13.241126521137312,-4.162507799055082
2010-01-01,76.17,5.83,1117.963,100.2788,120,2010,1,2.2965350523771244,8.971962616822449,-1.4770992770048008,-0.028612018044515963,73.53811672374648,5.35,1148.5876171957598,2.631883276253518,0.4800000000000004,-30.62461719575981,3.5789375544392286,8.97196261682244,-2.666284812518599,3.2948717862476897,3.5789375544392286
2010-02-01,73.75,5.32,1095.413,100.2677,121,2010,2,-3.177103846658791,-8.747855917667236,-2.017061387541441,-0.011069139239794357,76.50823359526521,5.83,1127.5500607761767,-2.75823359526521,-0.5099999999999998,-32.13706077617667,-3.6051460942837745,-8.747855917667234,-2.8501670918322097,-5.067723034594406,-3.6051460942837745
2010-03-01,78.83,4.29,1113.337,100.2649,122,2010,3,6.888135593220346,-19.3609022556391,1.6362778239805476,-0.0027925244121540516,72.79601178847155,5.32,1101.0647511108405,6.033988211528452,-1.0300000000000002,12.272248889159528,8.288899437323343,-19.3609022556391,1.114580125898892,-3.319140897472289,8.288899437323343
2010-04-01,84.82,4.03,1148.69,100.2496,123,2010,4,7.598629963211967,-6.060606060606055,3.1754087037437984,-0.01525957737952277,80.22228105137738,4.29,1128.8165005753515,4.597718948622614,-0.2599999999999998,19.87349942464857,5.731224403452279,-6.060606060606056,1.7605606770027864,0.477059673283003,5.731224403452279
2010-05-01,75.95,4.14,1205.434,100.2312,124,2010,5,-10.45743928318792,2.7295285359801413,4.939888046383256,-0.01835418794688959,86.32326255055396,4.03,1167.7465646670487,-10.37326255055396,0.10999999999999943,37.68743533295128,-12.01676378308687,2.7295285359801347,3.2273642649247987,-2.0199569940606454,-12.01676378308687
2010-06-01,74.76,4.8,1232.92,100.2441,125,2010,6,-1.5668202764976935,15.94202898550725,2.2801746093108477,0.012870243995877217,72.79544483625709,4.14,1231.98717218096,1.964555163742915,0.6600000000000001,0.9328278190400852,2.698733647636744,15.94202898550725,0.07571733213656116,6.2388266550935185,2.698733647636744
2010-07-01,75.58,4.63,1192.97,100.2971,126,2010,7,1.0968432316746934,-3.541666666666665,-3.2402751192291523,0.05287094203050291,74.23034649984044,4.799999999999999,1252.3857870677618,1.3496535001595618,-0.16999999999999904,-59.41578706776181,1.8181964166938962,-3.541666666666647,-4.744208029290502,-2.1558927597544177,1.8181964166938962
2010-08-01,77.04,4.32,1215.81,100.376,127,2010,8,1.93172797036254,-6.6954643628509665,1.9145494019128684,0.07866628247477081,75.70164178435492,4.63,1194.1435104009458,1.338358215645087,-0.3099999999999996,21.666489599054103,1.7679381636894465,-6.695464362850964,1.8143957916565117,-1.037710135835002,1.7679381636894465
2010-09-01,77.84,3.89,1270.98,100.4723,128,2010,9,1.038421599169248,-9.95370370370371,4.537715597009417,0.09593926835100852,77.33215452192277,4.32,1234.9004264101256,0.507845478077229,-0.43000000000000016,36.07957358987437,0.6567067492387797,-9.953703703703706,2.9216585255183887,-2.125112809648846,0.6567067492387797
2010-10-01,82.67,3.43,1342.024,100.5757,129,2010,10,6.205035971223016,-11.82519280205655,5.589702434342003,0.10291393747330346,77.89117363120279,3.89,1296.7369944520583,4.778826368797212,-0.45999999999999996,45.28700554794159,6.135260448666342,-11.825192802056554,3.4923817043623253,-0.7325168830092955,6.135260448666342
2010-11-01,85.28,3.71,1369.89,100.6575,130,2010,11,3.157130760856419,8.163265306122437,2.076415921026764,0.08133177298292882,83.91505846744697,3.43,1374.438969309481,1.3649415325530327,0.2799999999999998,-4.548969309480981,1.6265752029268172,8.163265306122442,-0.3309691744091326,3.152957111546709,1.6265752029268172
2010-12-01,91.45,4.25,1390.55,100.7073,131,2010,12,7.234990619136972,14.555256064690036,1.5081502894392917,0.04947470382237196,85.70543729968477,3.71,1392.068148133824,5.744562700315228,0.54,-1.51814813382407,6.702681744949637,14.555256064690028,-0.10905702683157187,7.049626927602698,6.702681744949637
2011-01-01,96.52,4.49,1360.46,100.729,132,2011,1,5.54401312192454,5.647058823529427,-2.1638919851857175,0.021547593868564974,92.8748589216411,4.25,1413.0022815783764,3.64514107835889,0.2400000000000002,-52.54228157837633,3.92478774200272,5.647058823529417,-3.7184852610205725,1.9511204348371882,3.92478774200272
2011-02-01,103.72,4.09,1374.68,100.7295,133,2011,2,7.459593866556147,-8.908685968819608,1.0452347000279305,0.0004963813797331795,97.42696794806116,4.49,1367.152092557133,6.293032051938837,-0.40000000000000036,7.52790744286699,6.459230113056261,-8.908685968819606,0.5506269188226693,-0.6329429789802252,6.459230113056261
2011-03-01,114.64,3.97,1423.26,100.7339,134,2011,3,10.528345545699969,-2.933985330073341,3.533913347106221,0.004368134459120654,105.1251203819408,4.09,1393.6587509829237,9.514879618059197,-0.11999999999999966,29.60124901707627,9.051004729877803,-2.933985330073342,2.1239954900149707,2.747004963273144,9.051004729877803
2011-04-01,123.26,4.24,1480.89,100.7683,135,2011,4,7.519190509420803,6.801007556675054,4.049154757387985,0.03414937771692994,116.95693757178451,3.9700000000000006,1449.6477549620943,6.3030624282154974,0.2699999999999996,31.242245037905832,5.389216372348049,6.801007556675051,2.1551611369703227,4.781795021997808,5.389216372348049
2011-05-01,114.99,4.31,1512.58,100.8312,136,2011,5,-6.709394775271793,1.6509433962264008,2.1399293667996755,0.0624204238833137,124.56246001186625,4.24,1510.9171673324015,-9.572460011866255,0.0699999999999994,1.6628326675984226,-7.684867504185731,1.6509433962264008,0.11005452208437312,-1.9746231952916524,-7.684867504185731
2011-06-01,113.83,4.54,1529.36,100.9126,137,2011,6,-1.0087833724671702,5.336426914153147,1.1093628105620867,0.08072898071231904,110.97720932871317,4.31,1536.952099343855,2.852790671286826,0.23000000000000043,-7.592099343855125,2.5706094868874327,5.336426914153143,-0.49397110990617676,2.4710217637114664,2.5706094868874327
2011-07-01,116.97,4.42,1572.75,100.9944,138,2011,7,2.758499516823343,-2.643171806167399,2.837134487628812,0.0810602442113284,112.29320685542291,4.54,1550.965336386308,4.67679314457709,-0.1200000000000001,21.78466361369192,4.164805045240576,-2.643171806167403,1.4045873948704346,0.9754068779812025,4.164805045240576
2011-08-01,110.22,4.06,1759.01,101.0616,139,2011,8,-5.770710438573989,-8.144796380090503,11.842950246383733,0.0665383427199906,116.81416191803744,4.42,1602.2723634205822,-6.594161918037443,-0.3600000000000003,156.73763657941777,-5.6450021211163,-8.144796380090504,9.782209327059057,-1.3358630580492488,-5.6450021211163
2011-09-01,112.83,3.9,1772.14,101.1268,140,2011,9,2.3679912901469757,-3.9408866995073843,0.7464426012359304,0.06451510761753543,107.02913598431068,4.06,1831.6545810994958,5.800864015689314,-0.1599999999999997,-59.51458109949567,5.419892408119279,-3.940886699507382,-3.2492251384958504,-0.5900731432946512,5.419892408119279
2011-10-01,109.55,3.57,1666.43,101.1726,141,2011,10,-2.907028272622536,-8.461538461538465,-5.965104337129123,0.04528967593160349,112.72686098548684,3.8999999999999995,1796.3412955534707,-3.17686098548684,-0.3299999999999996,-129.9112955534706,-2.818193425873758,-8.461538461538453,-7.2319940467350685,-6.170575311382426,-2.818193425873758
2011-11-01,110.77,3.24,1739.0,101.179,142,2011,11,1.1136467366499314,-9.243697478991585,4.354818384210546,0.0063258233948815246,107.62434874708451,3.57,1662.5194069832564,3.145651252915485,-0.3299999999999996,76.48059301674357,2.922806306877373,-9.243697478991585,4.600282721241871,-0.5735361502907805,2.922806306877373
2011-12-01,107.87,3.17,1639.97,101.1363,143,2011,12,-2.618037374740445,-2.1604938271605034,-5.694652098907415,-0.04220243331125584,110.34558021243896,3.24,1783.1194255284443,-2.475580212438956,-0.07000000000000028,-143.14942552844423,-2.243479265479353,-2.1604938271605025,-8.028033539369947,-4.144002210669934,-2.243479265479353
2012-01-01,110.69,2.67,1654.05,101.0381,144,2012,1,2.614257903031425,-15.77287066246057,0.8585522905906862,-0.09709669030804058,106.19778754513506,3.17,1625.8393864672903,4.492212454864941,-0.5,28.210613532709658,4.230043354675075,-15.772870662460567,1.7351414763057973,-3.2692286104932315,4.230043354675075
2012-02-01,119.33,2.51,1744.82,100.8881,145,2012,2,7.805583160177076,-5.992509363295884,5.487742208518487,-0.14845884869173487,110.86783418044756,2.67,1675.9247069447606,8.462165819552439,-0.16000000000000014,68.89529305523934,7.632660890425161,-5.992509363295886,4.1108823546635715,1.9170112939309487,7.632660890425161
2012-03-01,125.45,2.17,1675.95,100.7454,146,2012,3,5.128634878069227,-13.545816733067728,-3.9471120230166967,-0.14144383728109666,121.19305715606471,2.51,1782.0312419238128,4.256942843935292,-0.33999999999999986,-106.08124192381274,3.512530291610246,-13.545816733067726,-5.95282728092306,-5.328704574126847,3.512530291610246
2012-04-01,119.75,1.95,1649.2,100.6586,147,2012,4,-4.543642885611798,-10.138248847926267,-1.5961096691428756,-0.08615777990855777,126.29847033027353,2.17,1667.6305050578515,-6.548470330273531,-0.21999999999999997,-18.430505057851406,-5.184916581451164,-10.138248847926267,-1.105191168064657,-5.47611886581403,-5.184916581451164
2012-05-01,110.34,2.43,1589.04,100.6505,148,2012,5,-7.858037578288101,24.615384615384617,-3.64782925054572,-0.008047002441935458,116.87949396246987,1.9499999999999997,1655.6359182931828,-6.539493962469862,0.4800000000000004,-66.59591829318288,-5.595073815574271,24.61538461538464,-4.022376994685975,4.999311268374799,-5.595073815574271
2012-06-01,95.16,2.46,1598.76,100.7089,149,2012,6,-13.75747688961393,1.2345679012345512,0.6116900770276379,0.058022563226223234,106.5893858563316,2.43,1578.7918881895293,-11.429385856331606,0.029999999999999805,19.968111810470646,-10.722818003414437,1.2345679012345598,1.2647716244203004,-2.741159492586526,-10.722818003414437
2012-07-01,102.62,2.95,1594.29,100.8119,150,2012,7,7.839428331231613,19.918699186991873,-0.2795916835547585,0.10227497271839692,90.02274613424241,2.46,1607.3575516559938,12.597253865757594,0.4900000000000002,-13.067551655993839,13.993412117169255,19.91869918699188,-0.8129834984463091,11.033042601904944,13.993412117169255
2012-08-01,113.36,2.84,1630.31,100.9465,151,2012,8,10.465796141103102,-3.7288135593220417,2.259312922993928,0.13351598372812745,104.82183866959144,2.95,1595.0586648409412,8.538161330408556,-0.11000000000000032,35.251335159058726,8.145403132377467,-3.7288135593220444,2.2100337709255338,2.208874447993652,8.145403132377467
2012-09-01,112.86,2.85,1744.81,101.1122,152,2012,9,-0.44107268877910943,0.35211267605634866,7.023204175892928,0.16414635475228145,116.3032367926732,2.84,1644.2490328379681,-3.443236792673204,0.010000000000000231,100.56096716203183,-2.960568327785456,0.35211267605634616,6.115920712354864,1.1691550202085847,-2.960568327785456
2012-10-01,111.71,3.32,1746.58,101.2894,153,2012,10,-1.0189615452773415,16.491228070175424,0.10144371020339715,0.1752508599357938,112.07678381334951,2.85,1782.3780035613554,-0.3667838133495138,0.46999999999999975,-35.79800356135547,-0.32726118725921727,16.491228070175428,-2.008440605181828,4.718508759244794,-0.32726118725921727
2012-11-01,109.06,3.54,1721.64,101.4542,154,2012,11,-2.3722137677915978,6.626506024096401,-1.4279334470794214,0.16270211887916552,110.7736636095813,3.32,1753.8453782313456,-1.7136636095813031,0.2200000000000002,-32.20537823134555,-1.5469955165706741,6.626506024096392,-1.836272377889028,1.0810793765455633,-1.5469955165706741
2012-12-01,109.49,3.34,1684.762,101.5804,155,2012,12,0.3942783788740023,-5.649717514124298,-2.142027369252586,0.12439110455753077,107.73458579203708,3.54,1725.9529360172846,1.7554142079629145,-0.20000000000000018,-41.190936017284685,1.6293878099196826,-5.649717514124299,-2.3865619483422678,-2.1356305508489615,1.6293878099196826
2013-01-01,112.96,3.33,1671.848,101.675,156,2013,1,3.169239199926932,-0.29940119760478723,-0.766517763339869,0.09312820189721904,109.200839808714,3.34,1682.7322253061934,3.759160191286,-0.009999999999999787,-10.884225306193457,3.442427913439936,-0.29940119760478406,-0.6468186169200475,0.8320693663050348,3.442427913439936
2013-02-01,116.05,3.33,1627.57,101.7375,157,2013,2,2.7354815864022664,0.0,-2.648446509491298,0.06147037128103605,113.58846387677818,3.33,1674.4113608413209,2.461536123221819,0.0,-46.84136084132092,2.167065245192607,0.0,-2.7974822637243166,-0.2101390061772365,2.167065245192607
2013-03-01,108.47,3.81,1593.086,101.739,158,2013,3,-6.531667384747952,14.414414414414424,-2.1187414366202306,0.0014743826022955986,116.46608379111815,3.33,1618.0127994360164,-7.996083791118153,0.48,-24.92679943601638,-6.865589990523871,14.414414414414415,-1.540581103233856,2.002747773552229,-6.865589990523871
2013-04-01,102.25,4.17,1487.86,101.6371,159,2013,4,-5.73430441596755,9.4488188976378,-6.605167580406846,-0.10015824806612894,105.59399187331923,3.81,1584.9957389181272,-3.3439918733192258,0.3599999999999999,-97.13573891812734,-3.1668391486998635,9.448818897637793,-6.1284542622448575,0.05117516223102392,-3.1668391486998635
2013-05-01,102.56,4.04,1414.027,101.4018,160,2013,5,0.3031784841075913,-3.1175059952038398,-4.962362050192882,-0.23150995059875168,100.05888420676797,4.17,1455.1678698350395,2.5011157932320316,-0.1299999999999999,-41.14086983503944,2.499643897750817,-3.1175059952038344,-2.8272250018620357,-1.148362366438351,2.499643897750817
2013-06-01,102.92,3.83,1343.35,101.0343,161,2013,6,0.35101404056161467,-5.198019801980203,-4.998277967818165,-0.362419602018893,102.55309096342201,4.04,1387.6510541713735,0.3669090365779937,-0.20999999999999996,-44.30105417137361,0.35777472246922376,-5.198019801980197,-3.1925212061203445,-2.677588761877106,0.35777472246922376
2013-07-01,107.93,3.62,1285.516,100.5668,162,2013,7,4.867858530897795,-5.483028720626626,-4.30520713142516,-0.4627141475716634,102.9219580829797,3.83,1311.586363703047,5.008041917020307,-0.20999999999999996,-26.07036370304695,4.865863427299574,-5.48302872062663,-1.9876970685667694,-0.8682874539646085,4.865863427299574
2013-08-01,111.28,3.43,1351.742,100.0832,163,2013,8,3.1038636153062127,-5.2486187845303895,5.151705618599833,-0.480874403878806,109.32358746585322,3.62,1254.5233455173063,1.9564125341467786,-0.18999999999999995,97.21865448269364,1.7895612278163264,-5.248618784530385,7.749449608098384,1.4301306837947754,1.7895612278163264
2013-09-01,111.6,3.62,1348.6,99.65915,164,2013,9,0.28756290438531895,5.5393586005830775,-0.23244080601180217,-0.42369748369357474,112.01264425323262,3.4299999999999997,1355.3683146899104,-0.412644253232628,0.1900000000000004,-6.7683146899105395,-0.3683907794371342,5.539358600583102,-0.499370880708469,1.5571989801458332,-0.3683907794371342
2013-10-01,109.08,3.68,1316.58,99.34301,165,2013,10,-2.2580645161290325,1.6574585635359185,-2.374314103514752,-0.3172212486259318,111.32110159911167,3.62,1331.5628425523967,-2.2411015991116727,0.06000000000000005,-14.982842552396733,-2.0131866887037315,1.657458563535913,-1.1252073183175477,-0.4936451478284554,-2.0131866887037315
2013-11-01,107.79,3.64,1275.86,99.1498,166,2013,11,-1.1826182618261738,-1.0869565217391353,-3.09286180862538,-0.19448776516838295,107.95127158074351,3.68,1296.403969830204,-0.16127158074350234,-0.040000000000000036,-20.543969830204105,-0.14939294218769553,-1.0869565217391313,-1.58468890163109,-0.940346121852639,-0.14939294218769553
2013-12-01,110.76,4.24,1221.512,99.07339,167,2013,12,2.7553576398552826,16.483516483516492,-4.2597150157540735,-0.07706520840182751,107.13009219974596,3.64,1252.4510022445943,3.6299078002540455,0.6000000000000001,-30.93900224459435,3.388317629267058,16.483516483516485,-2.4702764570547404,5.800519218576267,3.388317629267058
2014-01-01,108.12,4.71,1244.27,99.10799,168,2014,1,-2.3835319609967542,11.084905660377341,1.8631008127631965,0.034923605622050324,111.43583924267598,4.24,1192.8051143151217,-3.3158392426759775,0.46999999999999975,51.464885684878254,-2.975559088719214,11.084905660377352,4.3146097436401485,4.1413187717660955,-2.975559088719214
2014-02-01,108.9,6.0,1299.58,99.2242,169,2014,2,0.7214206437291981,27.388535031847127,4.445176689946706,0.1172559346627855,107.01820352659573,4.71,1237.2422320748663,1.881796473404279,1.29,62.337767925133676,1.7583891444567397,27.388535031847134,5.038444882421503,11.395123019575125,1.7583891444567397
2014-03-01,107.48,4.9,1336.08,99.3771,170,2014,3,-1.3039485766758507,-18.333333333333325,2.808599701442005,0.1540954726770405,108.92740704283813,6.0,1301.6330194461332,-1.4474070428381225,-1.0999999999999996,34.44698055386675,-1.3287813252259806,-18.333333333333325,2.6464433553264133,-5.671890434410964,-1.3287813252259806
2014-04-01,107.76,4.66,1298.45,99.52697,171,2014,4,0.2605135839225836,-4.897959183673473,-2.816448116879222,0.15080939170091234,106.8280361984933,4.9,1336.6319331521543,0.9319638015067113,-0.2400000000000002,-38.181933152154215,0.8723962684992761,-4.897959183673473,-2.856577955766063,-2.2940469569800865,0.8723962684992761
2014-05-01,109.54,4.58,1288.74,99.66417,172,2014,5,1.6518188567186343,-1.716738197424894,-0.7478147021448667,0.1378520817020723,107.6758484815785,4.66,1280.8474642687752,1.864151518421508,-0.08000000000000007,7.892535731224825,1.7312624369432599,-1.716738197424894,0.6161963818018413,0.21024020710673572,1.7312624369432599
2014-06-01,111.8,4.59,1279.1,99.7762,173,2014,6,2.063173270038332,0.21834061135370675,-0.7480174433943332,0.11240749810088602,109.90481502322417,4.58,1280.9373572444879,1.8951849767758233,0.009999999999999787,-1.8373572444879755,1.7243875769913708,0.21834061135370714,-0.14343849323283386,0.5997632317040814,1.7243875769913708
